Date, Close/Last, Volume, Open, High, Low
08/30/2017,$7.03,67114,$7.04,$7.06,$6.97
08/29/2017,$7.06,76331,$7.13,$7.15,$7.02
08/28/2017,$7.14,86752,$7.04,$7.17,$7.04
08/25/2017,$7.09,42514,$7.10,$7.13,$7.03
08/24/2017,$7.07,109853,$7.15,$7.20,$6.93
08/23/2017,$7.15,187809,$6.97,$7.15,$6.91
08/22/2017,$6.93,142364,$6.80,$6.93,$6.66
08/21/2017,$6.79,270913,$6.91,$6.94,$6.64
08/18/2017,$6.96,83477,$7.01,$7.07,$6.95
08/17/2017,$6.95,76011,$7.02,$7.06,$6.95
08/16/2017,$7.05,94595,$7.02,$7.06,$6.90
08/15/2017,$6.99,132127,$7.08,$7.09,$6.91
08/14/2017,$7.05,213394,$6.91,$7.08,$6.78
08/11/2017,$6.98,107441,$7.06,$7.09,$6.95
08/10/2017,$7.05,118244,$7.13,$7.15,$7.05
08/09/2017,$7.13,90859,$7.14,$7.20,$7.06
08/08/2017,$7.16,179412,$7.10,$7.26,$7.03
08/07/2017,$7.05,95889,$7.14,$7.14,$7.02
08/04/2017,$7.02,146685,$7.00,$7.15,$6.98
08/03/2017,$7.04,125915,$7.14,$7.15,$7.00
08/02/2017,$7.17,121715,$7.12,$7.17,$7.03
08/01/2017,$7.17,231214,$7.23,$7.27,$7.00
07/31/2017,$7.25,133416,$7.37,$7.41,$7.15
07/28/2017,$7.32,201425,$7.18,$7.45,$7.13
07/27/2017,$7.13,449456,$7.42,$7.63,$7.05
07/26/2017,$7.34,293208,$7.03,$7.36,$7.01
07/25/2017,$7.00,287497,$6.90,$7.10,$6.84
07/24/2017,$6.87,241023,$6.63,$6.90,$6.60
07/21/2017,$6.57,95502,$6.53,$6.57,$6.50
07/20/2017,$6.56,124273,$6.67,$6.70,$6.51
07/19/2017,$6.62,165649,$6.51,$6.69,$6.49
07/18/2017,$6.47,169034,$6.49,$6.62,$6.35
07/17/2017,$6.47,191957,$6.25,$6.53,$6.21
07/14/2017,$6.20,94962,$6.18,$6.25,$6.18
07/13/2017,$6.18,93762,$6.24,$6.30,$6.17
07/12/2017,$6.29,141917,$6.07,$6.32,$6.07
07/11/2017,$6.07,77126,$6.10,$6.12,$6.01
07/10/2017,$6.09,71330,$6.08,$6.11,$6.00
07/07/2017,$6.08,64387,$6.13,$6.19,$6.04
07/06/2017,$6.10,78585,$6.20,$6.22,$6.07
07/05/2017,$6.19,106334,$6.25,$6.29,$6.15
07/03/2017,$6.24,61653,$6.10,$6.28,$6.10
06/30/2017,$6.24,82848,$6.10,$6.28,$6.10
06/29/2017,$6.13,89155,$6.32,$6.34,$6.03
06/28/2017,$6.26,108155,$6.08,$6.35,$5.97
06/27/2017,$6.07,281368,$6.08,$6.24,$5.93
06/26/2017,$6.39,247086,$6.57,$6.67,$6.32
06/23/2017,$6.35,143833,$6.47,$6.50,$6.25
06/22/2017,$6.48,174468,$6.26,$6.49,$6.24
06/21/2017,$6.16,114979,$5.95,$6.16,$5.91
06/20/2017,$5.97,73686,$5.97,$6.05,$5.84
06/19/2017,$6.01,228602,$5.90,$6.11,$5.90
06/16/2017,$5.89,97642,$5.67,$5.92,$5.66
06/15/2017,$5.66,85931,$5.69,$5.71,$5.58
06/14/2017,$5.77,111945,$5.86,$6.00,$5.67
06/13/2017,$5.86,220288,$6.12,$6.23,$5.83
06/12/2017,$6.04,171669,$5.94,$6.12,$5.88
06/09/2017,$5.83,169249,$5.46,$5.98,$5.38
06/08/2017,$5.45,235784,$5.37,$5.50,$5.22
06/07/2017,$5.30,301151,$4.95,$5.43,$4.90
06/06/2017,$5.08,444263,$5.34,$5.46,$4.96
06/05/2017,$5.45,175496,$5.55,$5.58,$5.34
06/02/2017,$5.56,81321,$5.58,$5.68,$5.51
06/01/2017,$5.61,93900,$5.41,$5.68,$5.40
05/31/2017,$5.50,199835,$5.67,$5.70,$5.46
05/30/2017,$5.68,153700,$5.82,$5.86,$5.68
05/26/2017,$5.93,121317,$5.65,$6.02,$5.60
05/25/2017,$5.69,216938,$5.93,$5.95,$5.65
05/24/2017,$5.92,123215,$6.01,$6.03,$5.88
05/23/2017,$5.98,113895,$6.01,$6.09,$5.95
05/22/2017,$6.02,129985,$6.01,$6.04,$5.96
05/19/2017,$6.02,106927,$5.99,$6.10,$5.95
05/18/2017,$5.98,108580,$5.93,$6.11,$5.84
05/17/2017,$5.99,144271,$6.08,$6.11,$5.95
05/16/2017,$6.13,128407,$6.13,$6.17,$5.99
05/15/2017,$6.05,165949,$6.00,$6.16,$5.91
05/12/2017,$5.92,234730,$6.34,$6.43,$5.92
05/11/2017,$6.25,474810,$5.47,$6.27,$5.36
05/10/2017,$5.70,574039,$6.01,$6.03,$5.68
05/09/2017,$6.03,504828,$6.35,$6.40,$6.00
05/08/2017,$6.35,371166,$6.52,$6.56,$6.25
05/05/2017,$6.54,122270,$6.59,$6.62,$6.49
05/04/2017,$6.63,115018,$6.70,$6.72,$6.51
05/03/2017,$6.65,145073,$6.69,$6.75,$6.64
05/02/2017,$6.64,204242,$6.70,$6.82,$6.60
05/01/2017,$6.69,265840,$6.72,$6.77,$6.65
04/28/2017,$6.66,247845,$6.50,$6.70,$6.48
04/27/2017,$6.51,354514,$6.68,$6.70,$6.50
04/26/2017,$6.74,304451,$6.96,$6.98,$6.65
04/25/2017,$6.99,470300,$7.23,$7.27,$6.88
04/24/2017,$7.26,167837,$7.36,$7.48,$7.24
04/21/2017,$7.31,185883,$7.39,$7.41,$7.29
04/20/2017,$7.35,301139,$7.54,$7.58,$7.31
04/19/2017,$7.60,303362,$7.30,$7.69,$7.28
04/18/2017,$7.23,304029,$7.11,$7.30,$7.02
04/17/2017,$7.22,367977,$7.46,$7.49,$7.17
04/13/2017,$7.46,338858,$7.72,$7.82,$7.30
04/12/2017,$7.74,229326,$7.79,$7.87,$7.55
04/11/2017,$7.73,421108,$8.28,$8.38,$7.65
04/10/2017,$8.17,530079,$7.71,$8.20,$7.55
04/07/2017,$7.64,232548,$7.73,$7.77,$7.52
04/06/2017,$7.66,234813,$7.49,$7.68,$7.42
04/05/2017,$7.49,263602,$7.53,$7.78,$7.43
04/04/2017,$7.51,287740,$7.59,$7.66,$7.43
04/03/2017,$7.63,320457,$7.94,$7.99,$7.63
03/31/2017,$8.00,184636,$7.76,$8.00,$7.67
03/30/2017,$7.83,265441,$8.10,$8.12,$7.77
03/29/2017,$8.07,173290,$8.12,$8.18,$7.98
03/28/2017,$8.16,410045,$8.41,$8.43,$7.98
03/27/2017,$8.20,562671,$8.22,$8.24,$7.81
03/24/2017,$7.37,167244,$7.64,$7.69,$7.33
03/23/2017,$7.62,203936,$7.54,$7.65,$7.44
03/22/2017,$7.32,323760,$7.31,$7.45,$7.12
03/21/2017,$7.36,387824,$7.83,$7.87,$7.36
03/20/2017,$7.73,287719,$8.01,$8.15,$7.71
03/17/2017,$8.00,155481,$8.39,$8.41,$8.00
03/16/2017,$8.30,153587,$8.27,$8.42,$8.22
03/15/2017,$8.14,111190,$8.24,$8.28,$8.04
03/14/2017,$8.21,142130,$8.34,$8.36,$8.17
03/13/2017,$8.25,207934,$8.33,$8.38,$8.20
03/10/2017,$8.07,167801,$8.40,$8.41,$7.99
03/09/2017,$8.17,206728,$7.69,$8.21,$7.61
03/08/2017,$7.76,786374,$7.70,$7.92,$7.10
03/07/2017,$8.14,491099,$8.50,$8.62,$8.03
03/06/2017,$8.77,219485,$8.85,$8.86,$8.52
03/03/2017,$8.80,193608,$8.90,$8.96,$8.74
03/02/2017,$8.83,159309,$8.91,$8.98,$8.78
03/01/2017,$8.91,224841,$8.95,$9.13,$8.84
02/28/2017,$8.91,295398,$9.33,$9.45,$8.83
02/27/2017,$9.41,284802,$8.97,$9.42,$8.70
02/24/2017,$8.91,717712,$9.16,$9.19,$8.50
02/23/2017,$9.35,168955,$9.62,$9.65,$9.35
02/22/2017,$9.49,469024,$9.71,$9.75,$9.29
02/21/2017,$9.73,400704,$9.73,$9.80,$9.63
02/17/2017,$9.63,251494,$9.59,$9.73,$9.40
02/16/2017,$9.63,392570,$9.40,$9.73,$9.35
02/15/2017,$9.26,532985,$9.21,$9.28,$8.80
02/14/2017,$9.13,1106536,$10.16,$10.25,$8.88
02/13/2017,$9.92,863309,$9.65,$10.14,$9.60
02/10/2017,$9.48,425645,$9.30,$9.50,$9.26
02/09/2017,$9.19,316944,$9.30,$9.30,$9.09
02/08/2017,$9.05,297423,$8.78,$9.10,$8.77
02/07/2017,$8.73,762076,$8.81,$9.35,$8.62
02/06/2017,$8.89,531595,$8.12,$8.90,$8.06
02/03/2017,$8.07,249181,$7.85,$8.08,$7.81
02/02/2017,$7.80,137822,$7.86,$7.86,$7.74
02/01/2017,$7.69,163627,$7.81,$7.86,$7.62
01/31/2017,$7.61,144906,$7.60,$7.70,$7.53
01/30/2017,$7.47,153317,$7.51,$7.66,$7.40
01/27/2017,$7.58,124092,$7.63,$7.65,$7.55
01/26/2017,$7.62,123121,$7.68,$7.81,$7.61
01/25/2017,$7.73,114420,$7.68,$7.81,$7.55
01/24/2017,$7.72,184984,$7.83,$7.95,$7.60
01/23/2017,$7.82,214235,$7.60,$7.82,$7.57
01/20/2017,$7.57,98906,$7.34,$7.57,$7.22
01/19/2017,$7.30,94533,$7.37,$7.52,$7.29
01/18/2017,$7.38,155597,$7.65,$7.70,$7.36
01/17/2017,$7.64,210694,$7.64,$7.70,$7.56
01/13/2017,$7.39,107429,$7.33,$7.44,$7.26
01/12/2017,$7.34,126716,$7.46,$7.50,$7.18
01/11/2017,$7.36,198324,$7.46,$7.48,$7.27
01/10/2017,$7.41,272968,$7.53,$7.58,$7.36
01/09/2017,$7.49,211297,$7.44,$7.63,$7.40
01/06/2017,$7.39,176333,$7.49,$7.55,$7.30
01/05/2017,$7.48,260676,$7.67,$7.85,$7.35
01/04/2017,$7.62,255870,$7.13,$7.62,$7.09
01/03/2017,$7.00,129066,$6.88,$7.04,$6.82
12/30/2016,$6.82,127447,$6.75,$6.86,$6.73
12/29/2016,$6.75,111668,$6.84,$6.88,$6.62
12/28/2016,$6.85,169155,$7.20,$7.22,$6.85
12/27/2016,$7.19,113208,$6.92,$7.21,$6.91
12/23/2016,$6.90,102646,$6.92,$7.04,$6.88
12/22/2016,$6.86,143420,$6.48,$7.04,$6.48
12/21/2016,$6.60,96784,$6.86,$6.88,$6.60
12/20/2016,$6.87,365925,$6.92,$7.07,$6.35
12/19/2016,$7.15,336739,$7.50,$7.55,$7.01
12/16/2016,$7.53,160741,$7.70,$7.71,$7.51
12/15/2016,$7.72,160137,$7.67,$7.90,$7.47
12/14/2016,$7.74,307300,$8.51,$8.61,$7.64
12/13/2016,$8.20,362589,$7.87,$8.22,$7.69
12/12/2016,$7.62,96058,$7.58,$7.73,$7.37
12/09/2016,$7.49,207278,$7.60,$7.90,$7.44
12/08/2016,$7.57,352126,$8.22,$8.33,$7.56
12/07/2016,$8.08,351582,$7.29,$8.11,$7.25
12/06/2016,$7.55,437796,$8.02,$8.15,$7.36
12/05/2016,$8.13,214100,$8.42,$8.48,$8.01
12/02/2016,$8.56,257080,$8.78,$8.86,$8.40
12/01/2016,$8.56,660154,$8.95,$9.32,$8.34
11/30/2016,$8.78,327032,$8.34,$8.78,$8.20
11/29/2016,$8.39,322333,$8.49,$8.57,$8.06
11/28/2016,$8.33,279517,$8.15,$8.40,$8.00
11/25/2016,$7.75,220264,$7.98,$8.19,$7.52
11/23/2016,$7.69,772298,$5.70,$7.75,$5.58
11/22/2016,$6.30,1203498,$6.93,$7.80,$5.93
11/21/2016,$7.80,731254,$8.95,$9.95,$7.68
11/18/2016,$9.30,510635,$9.99,$10.99,$8.74
11/17/2016,$9.69,625789,$9.23,$9.90,$8.25
11/16/2016,$8.50,1781882,$10.29,$14.39,$7.00
11/15/2016,$10.02,1134713,$9.13,$10.18,$8.60
11/14/2016,$8.49,910039,$7.33,$8.49,$6.60
11/11/2016,$6.92,744181,$6.87,$7.90,$6.50
11/10/2016,$6.75,654629,$6.31,$6.81,$6.25
11/09/2016,$6.17,595538,$5.39,$6.24,$5.00
11/08/2016,$5.82,569906,$5.47,$5.88,$5.40
11/07/2016,$5.40,299717,$5.31,$5.50,$5.27
11/04/2016,$5.15,219659,$5.14,$5.40,$4.92
11/03/2016,$5.18,174312,$5.22,$5.38,$5.10
11/02/2016,$5.28,319744,$5.38,$5.50,$5.20
11/01/2016,$5.21,254306,$5.06,$5.21,$4.96
10/31/2016,$4.88,118296,$4.80,$4.89,$4.70
10/28/2016,$4.70,244006,$4.80,$4.90,$4.62
10/27/2016,$4.71,231862,$4.91,$5.02,$4.58
10/26/2016,$4.68,436511,$4.32,$4.78,$4.15
10/25/2016,$4.43,650781,$4.77,$4.84,$4.23
10/24/2016,$4.83,357050,$4.91,$5.09,$4.72
10/21/2016,$5.11,475611,$5.34,$5.36,$4.80
10/20/2016,$5.47,507918,$5.42,$5.56,$5.34
10/19/2016,$5.37,406479,$5.17,$5.38,$4.73
10/18/2016,$4.98,394153,$4.71,$5.07,$4.60
10/17/2016,$4.53,168851,$4.31,$4.53,$4.29
10/14/2016,$4.24,85249,$4.15,$4.27,$4.14
10/13/2016,$4.15,95111,$4.16,$4.18,$4.00
10/12/2016,$4.14,126884,$4.31,$4.38,$4.04
10/11/2016,$4.26,213151,$4.26,$4.26,$4.05
10/10/2016,$4.00,6424,$4.15,$4.15,$3.90
10/07/2016,$3.99,174532,$3.74,$4.00,$3.60
10/06/2016,$3.73,531168,$3.90,$4.42,$3.44
10/05/2016,$3.80,202184,$3.52,$3.80,$3.49
10/04/2016,$3.46,158873,$3.30,$3.50,$3.28
10/03/2016,$3.23,117346,$3.10,$3.24,$3.09
09/30/2016,$3.07,42781,$3.06,$3.10,$3.05
09/29/2016,$3.05,153448,$3.07,$3.08,$3.02
09/28/2016,$3.05,20311,$3.06,$3.06,$3.01
09/27/2016,$3.01,28049,$3.03,$3.05,$3.00
09/26/2016,$3.00,27881,$3.00,$3.03,$2.98
09/23/2016,$2.98,97292,$3.04,$3.04,$2.97
09/22/2016,$3.02,43222,$3.07,$3.07,$3.02
09/21/2016,$3.03,66625,$3.08,$3.08,$3.00
09/20/2016,$3.04,54743,$3.10,$3.11,$3.04
09/19/2016,$3.07,84010,$3.03,$3.12,$3.03
09/16/2016,$3.02,89311,$3.01,$3.03,$2.98
09/15/2016,$3.01,113846,$2.95,$3.03,$2.93
09/14/2016,$2.93,69235,$2.91,$2.94,$2.90
09/13/2016,$2.93,42058,$2.93,$2.95,$2.90
09/12/2016,$2.98,43341,$2.93,$2.98,$2.92
09/09/2016,$3.01,50153,$3.05,$3.05,$2.96
09/08/2016,$3.04,56334,$3.10,$3.14,$3.03
09/07/2016,$3.09,90877,$3.04,$3.10,$3.02
09/06/2016,$3.02,120408,$2.99,$3.05,$2.98
09/02/2016,$2.95,21924,$2.92,$2.95,$2.89
09/01/2016,$2.90,34949,$2.84,$2.91,$2.84
08/31/2016,$2.84,86866,$2.86,$2.87,$2.82
08/30/2016,$2.90,87564,$2.94,$2.94,$2.86
08/29/2016,$2.91,66048,$2.97,$2.97,$2.89
08/26/2016,$2.97,21566,$2.99,$3.00,$2.92
08/25/2016,$2.97,17772,$2.99,$3.01,$2.93
08/24/2016,$2.92,41911,$2.97,$2.98,$2.92
08/23/2016,$2.95,53388,$2.91,$2.95,$2.85
08/22/2016,$2.93,126474,$2.99,$3.01,$2.84
08/19/2016,$3.01,51640,$3.07,$3.08,$2.99
08/18/2016,$3.09,61162,$3.11,$3.12,$3.06
08/17/2016,$3.09,43486,$3.09,$3.10,$3.06
08/16/2016,$3.06,56696,$3.02,$3.11,$2.95
08/15/2016,$3.00,33325,$3.03,$3.04,$2.98
08/12/2016,$3.04,97408,$3.06,$3.10,$2.96
08/11/2016,$3.13,197241,$3.21,$3.23,$3.03
08/10/2016,$3.18,101443,$3.11,$3.21,$3.00
08/09/2016,$3.08,179643,$3.05,$3.09,$2.97
08/08/2016,$2.97,376114,$3.20,$3.22,$2.90
08/05/2016,$3.14,227728,$3.04,$3.21,$3.00
08/04/2016,$2.97,292661,$2.81,$3.07,$2.80
08/03/2016,$2.75,180099,$2.60,$2.76,$2.55
08/02/2016,$2.52,207756,$2.46,$2.57,$2.42
08/01/2016,$2.42, N/A,$2.42,$2.42,$2.42
07/29/2016,$2.42,41685,$2.41,$2.44,$2.40
07/28/2016,$2.38,75221,$2.34,$2.42,$2.29
07/27/2016,$2.32,72033,$2.48,$2.50,$2.30
07/26/2016,$2.43,124264,$2.66,$2.68,$2.34
07/25/2016,$2.46,179806,$2.21,$2.47,$2.20
07/22/2016,$2.15,10736,$2.10,$2.15,$2.09
07/21/2016,$2.09,44515,$2.08,$2.12,$2.08
07/20/2016,$2.10,14064,$2.12,$2.12,$2.09
07/19/2016,$2.11,100842,$2.11,$2.11,$2.08
07/18/2016,$2.13,24864,$2.12,$2.13,$2.10
07/15/2016,$2.13,19450,$2.11,$2.14,$2.11
07/14/2016,$2.11,11352,$2.13,$2.14,$2.10
07/13/2016,$2.12,11851,$2.12,$2.15,$2.10
07/12/2016,$2.14,11723,$2.13,$2.16,$2.12
07/11/2016,$2.12,15387,$2.13,$2.15,$2.11
07/08/2016,$2.14,13523,$2.15,$2.15,$2.12
07/07/2016,$2.13,13505,$2.19,$2.19,$2.13
07/06/2016,$2.16,30128,$2.16,$2.17,$2.14
07/05/2016,$2.16,17510,$2.14,$2.17,$2.12
07/01/2016,$2.11, N/A,$2.11,$2.11,$2.11
06/30/2016,$2.11,59733,$2.15,$2.16,$2.10
06/29/2016,$2.08,20781,$2.09,$2.14,$2.07
06/28/2016,$2.07,20493,$2.09,$2.11,$2.07
06/27/2016,$2.00,20848,$2.13,$2.13,$2.00
06/24/2016,$2.17,31961,$2.05,$2.19,$2.05
06/23/2016,$2.24,31392,$2.27,$2.27,$2.19
06/22/2016,$2.21,63215,$2.16,$2.23,$2.15
06/21/2016,$2.14,41111,$2.12,$2.15,$2.10
06/20/2016,$2.10,29344,$2.06,$2.10,$2.06
06/17/2016,$2.05,16956,$2.04,$2.06,$2.01
06/16/2016,$2.00,13478,$2.02,$2.03,$1.99
06/15/2016,$2.04,5437,$2.03,$2.04,$2.03
06/14/2016,$2.04,3291,$2.02,$2.04,$2.02
06/13/2016,$2.01,13742,$2.06,$2.06,$2.01
06/10/2016,$2.07,6845,$2.07,$2.08,$2.05
06/09/2016,$2.07,29883,$2.08,$2.12,$2.06
06/08/2016,$2.07,25574,$2.05,$2.09,$2.04
06/07/2016,$2.05,1920,$2.03,$2.05,$2.03
06/06/2016,$2.03,10513,$2.05,$2.05,$2.02
06/03/2016,$2.04,16700,$2.04,$2.04,$2.02
06/02/2016,$2.00,8214,$1.97,$2.01,$1.97
06/01/2016,$1.98,22350,$1.96,$1.99,$1.96
05/31/2016,$1.98,10350,$1.97,$1.98,$1.96
05/27/2016,$1.97,12081,$2.00,$2.00,$1.96
05/26/2016,$2.00,14253,$2.01,$2.01,$1.96
05/25/2016,$2.00,4933,$1.98,$2.00,$1.96
05/24/2016,$1.97,18756,$1.99,$2.01,$1.96
05/23/2016,$1.97, N/A,$1.97,$1.97,$1.97
05/20/2016,$1.97,14340,$1.98,$2.00,$1.97
05/19/2016,$1.99,39903,$2.00,$2.00,$1.97
05/18/2016,$2.01,14862,$2.03,$2.03,$2.00
05/17/2016,$2.04,14681,$2.06,$2.06,$2.01
05/16/2016,$2.06,17130,$2.02,$2.06,$2.01
05/13/2016,$2.03,4979,$2.01,$2.03,$2.01
05/12/2016,$2.04,17721,$2.07,$2.07,$2.01
05/11/2016,$2.04,25191,$2.07,$2.08,$2.04
05/10/2016,$2.04,15829,$1.99,$2.05,$1.99
05/09/2016,$1.98,4173,$1.98,$1.98,$1.95
05/06/2016,$1.98,61028,$1.97,$1.99,$1.95
05/05/2016,$1.99,30188,$2.00,$2.01,$1.96
05/04/2016,$1.99,10560,$2.02,$2.03,$1.99
05/03/2016,$2.02,14509,$2.06,$2.06,$2.02
05/02/2016,$2.08,25617,$2.09,$2.11,$2.06
04/29/2016,$2.05,47199,$2.07,$2.08,$2.03
04/28/2016,$2.06,36041,$2.07,$2.10,$2.06
04/27/2016,$2.08,13837,$2.13,$2.14,$2.08
04/26/2016,$2.10,10977,$2.12,$2.12,$2.07
04/25/2016,$2.10,31940,$2.11,$2.13,$2.09
04/22/2016,$2.12,21422,$2.18,$2.18,$2.10
04/21/2016,$2.20,59423,$2.34,$2.34,$2.19
04/20/2016,$2.17,111852,$2.04,$2.29,$2.04
04/19/2016,$2.03,29786,$1.92,$2.03,$1.92
04/18/2016,$1.92,71116,$1.92,$1.93,$1.87
04/15/2016,$1.93,13535,$1.94,$1.94,$1.89
04/14/2016,$1.93,30937,$1.96,$1.96,$1.93
04/13/2016,$1.95,32001,$1.95,$1.97,$1.93
04/12/2016,$1.95,11931,$1.97,$1.99,$1.94
04/11/2016,$1.95,48242,$1.92,$1.95,$1.90
04/08/2016,$1.90,41947,$1.91,$1.91,$1.84
04/07/2016,$1.88,11944,$1.94,$1.94,$1.88
04/06/2016,$1.95,11355,$1.94,$1.95,$1.91
04/05/2016,$1.94,30804,$1.95,$1.95,$1.90
04/04/2016,$1.98,13169,$2.01,$2.01,$1.96
04/01/2016,$2.01,19717,$2.02,$2.04,$1.98
03/31/2016,$2.00,15368,$2.02,$2.05,$2.00
03/30/2016,$1.99,2960,$2.00,$2.00,$1.99
03/29/2016,$1.95,34181,$1.98,$2.00,$1.95
03/28/2016,$1.98,50366,$2.00,$2.01,$1.95
03/24/2016,$1.97,24770,$1.92,$1.98,$1.89
03/23/2016,$1.93,99063,$1.92,$1.98,$1.88
03/22/2016,$2.07,14634,$2.07,$2.07,$2.04
03/21/2016,$2.07,27078,$2.12,$2.15,$2.05
03/18/2016,$2.09,20972,$2.10,$2.12,$2.07
03/17/2016,$2.09,40822,$2.06,$2.14,$2.05
03/16/2016,$1.99,24179,$2.00,$2.00,$1.92
03/15/2016,$2.00,25463,$2.05,$2.05,$1.98
03/14/2016,$2.07,44203,$2.13,$2.13,$2.06
03/11/2016,$2.13,35098,$2.14,$2.16,$2.09
03/10/2016,$2.15,6400,$2.15,$2.15,$2.14
03/09/2016,$2.18,17979,$2.16,$2.18,$2.12
03/08/2016,$2.16,47003,$2.20,$2.20,$2.13
03/07/2016,$2.19,12859,$2.22,$2.25,$2.19
03/04/2016,$2.21,45910,$2.21,$2.24,$2.19
03/03/2016,$2.18,17234,$2.23,$2.23,$2.15
03/02/2016,$2.23,67221,$2.25,$2.26,$2.22
03/01/2016,$2.24,17168,$2.21,$2.25,$2.21
02/29/2016,$2.18,14510,$2.17,$2.18,$2.15
02/26/2016,$2.15,11835,$2.13,$2.15,$2.11
02/25/2016,$2.13,75814,$2.04,$2.14,$2.00
02/24/2016,$2.15,139858,$2.37,$2.42,$2.02
02/23/2016,$2.26,46603,$2.14,$2.35,$2.13
02/22/2016,$2.10,28210,$2.03,$2.10,$2.01
02/19/2016,$2.02,8692,$2.02,$2.04,$1.99
02/18/2016,$2.01,10712,$2.04,$2.05,$2.01
02/17/2016,$2.03,17978,$2.01,$2.04,$2.00
02/16/2016,$1.97,32789,$1.98,$2.03,$1.97
02/12/2016,$1.95,31422,$2.02,$2.02,$1.93
02/11/2016,$1.86,3099,$1.88,$1.88,$1.84
02/10/2016,$1.87,19117,$1.88,$1.92,$1.86
02/09/2016,$1.90,32102,$1.81,$1.90,$1.81
02/08/2016,$1.83,10255,$1.90,$1.90,$1.79
02/05/2016,$1.90,33876,$1.93,$1.93,$1.88
02/04/2016,$1.93,5856,$1.94,$1.94,$1.93
02/03/2016,$1.92,43146,$1.93,$1.93,$1.90
02/02/2016,$1.87,2610,$1.91,$1.91,$1.87
02/01/2016,$1.94,28735,$1.94,$1.94,$1.89
01/29/2016,$1.91,5958,$1.91,$1.93,$1.90
01/28/2016,$1.90,7819,$1.91,$1.92,$1.89
01/27/2016,$1.91,4552,$1.91,$1.91,$1.89
01/26/2016,$1.90,30466,$1.92,$1.92,$1.89
01/25/2016,$1.90,21278,$1.93,$1.94,$1.89
01/22/2016,$1.92,24354,$1.93,$1.97,$1.90
01/21/2016,$1.89,34220,$1.84,$1.91,$1.84
01/20/2016,$1.84,55827,$1.81,$1.86,$1.76
01/19/2016,$1.85,130421,$1.88,$1.88,$1.81
01/15/2016,$1.86,38613,$1.87,$1.88,$1.84
01/14/2016,$1.94,35797,$1.95,$1.95,$1.84
01/13/2016,$1.95,21626,$2.02,$2.03,$1.94
01/12/2016,$2.00,31359,$2.02,$2.04,$1.99
01/11/2016,$2.01,34450,$2.01,$2.06,$2.00
01/08/2016,$1.97,60934,$1.90,$1.99,$1.88
01/07/2016,$1.83,53280,$1.95,$1.95,$1.82
01/06/2016,$2.00,63248,$2.06,$2.06,$2.00
01/05/2016,$2.08,18556,$2.09,$2.09,$2.05
01/04/2016,$2.09,45105,$2.13,$2.15,$2.09
12/31/2015,$2.15,8184,$2.13,$2.15,$2.12
12/30/2015,$2.13,25069,$2.11,$2.15,$2.11
12/29/2015,$2.12,71115,$2.14,$2.15,$2.11
12/28/2015,$2.10,4725,$2.10,$2.10,$2.10
12/24/2015,$2.10,2146,$2.08,$2.10,$2.07
12/23/2015,$2.07,21453,$2.04,$2.07,$2.04
12/22/2015,$2.02,6893,$2.02,$2.04,$2.01
12/21/2015,$2.04,14524,$2.05,$2.06,$2.01
12/18/2015,$2.01,21775,$2.03,$2.04,$1.99
12/17/2015,$2.00,35428,$2.06,$2.07,$2.00
12/16/2015,$2.10,13481,$2.07,$2.10,$2.03
12/15/2015,$2.04,2040,$2.03,$2.05,$2.03
12/14/2015,$2.01,12858,$2.00,$2.01,$1.98
12/11/2015,$1.99,15590,$2.03,$2.03,$1.98
12/10/2015,$2.06,36808,$2.07,$2.09,$2.04
12/09/2015,$2.06,13592,$2.06,$2.10,$2.05
12/08/2015,$2.06,44973,$2.16,$2.16,$2.05
12/07/2015,$2.17,40001,$2.21,$2.23,$2.14
12/04/2015,$2.13,30783,$2.05,$2.13,$2.02
12/03/2015,$2.06,1500,$2.01,$2.06,$2.01
12/02/2015,$2.08,52157,$2.07,$2.08,$2.05
12/01/2015,$2.07,11383,$2.10,$2.11,$2.05
11/30/2015,$2.10,45855,$2.06,$2.10,$2.03
11/27/2015,$2.05,39670,$2.15,$2.19,$2.04
11/25/2015,$1.84,4832,$1.84,$1.84,$1.81
11/24/2015,$1.82,69920,$1.80,$1.86,$1.78
11/23/2015,$1.78,14629,$1.87,$1.87,$1.78
11/20/2015,$1.79,12965,$1.82,$1.86,$1.79
11/19/2015,$1.79,35195,$1.77,$1.84,$1.77
11/18/2015,$1.90,62064,$1.98,$1.99,$1.86
11/17/2015,$1.98,45040,$1.95,$1.98,$1.93
11/16/2015,$1.77,10982,$1.70,$1.79,$1.70
11/13/2015,$1.67,86157,$1.62,$1.77,$1.55
11/12/2015,$1.65,127823,$1.69,$1.73,$1.65
11/11/2015,$1.84,36596,$1.97,$1.97,$1.83
11/10/2015,$1.99,25067,$2.09,$2.09,$1.99
11/09/2015,$2.04,65497,$1.98,$2.12,$1.92
11/06/2015,$1.99,129922,$2.40,$2.40,$1.90
11/05/2015,$2.40,229260,$2.81,$2.81,$2.34
11/04/2015,$2.58,161398,$2.48,$2.64,$2.48
11/03/2015,$2.40,106091,$2.29,$2.46,$2.23
11/02/2015,$2.23,76335,$2.21,$2.24,$2.17
10/30/2015,$2.07,93687,$1.94,$2.07,$1.94
10/29/2015,$1.90,31606,$1.96,$1.97,$1.87
10/28/2015,$1.95,22260,$1.94,$1.97,$1.92
10/27/2015,$1.93,46211,$1.84,$1.93,$1.84
