Date, Close/Last, Volume, Open, High, Low
04/27/2016,$0.42,18645,$0.45,$0.45,$0.42
04/26/2016,$0.44,36410,$0.44,$0.45,$0.43
04/25/2016,$0.42,12861,$0.42,$0.44,$0.42
04/22/2016,$0.43,4140,$0.45,$0.45,$0.43
04/21/2016,$0.43,54548,$0.48,$0.48,$0.43
04/20/2016,$0.47,22900,$0.43,$0.47,$0.43
04/19/2016,$0.42,1010,$0.42,$0.42,$0.42
04/18/2016,$0.43,12731,$0.42,$0.43,$0.42
04/15/2016,$0.43,844,$0.45,$0.45,$0.43
04/14/2016,$0.45,4975,$0.43,$0.45,$0.42
04/13/2016,$0.44,14750,$0.44,$0.44,$0.43
04/12/2016,$0.43,5886,$0.42,$0.43,$0.42
04/11/2016,$0.42,6000,$0.42,$0.42,$0.42
04/08/2016,$0.41,4380,$0.40,$0.41,$0.40
04/07/2016,$0.40,1400,$0.41,$0.41,$0.40
04/06/2016,$0.41,41085,$0.42,$0.43,$0.41
04/05/2016,$0.42,7411,$0.43,$0.43,$0.42
04/04/2016,$0.42,4288,$0.43,$0.43,$0.41
04/01/2016,$0.41,15605,$0.40,$0.41,$0.40
03/31/2016,$0.42, N/A,$0.42,$0.42,$0.42
03/30/2016,$0.42,674,$0.41,$0.43,$0.41
03/29/2016,$0.40,11220,$0.40,$0.40,$0.40
03/28/2016,$0.42,8040,$0.42,$0.42,$0.40
03/24/2016,$0.41,4750,$0.41,$0.42,$0.41
03/23/2016,$0.42,3250,$0.41,$0.42,$0.41
03/22/2016,$0.42,1100,$0.43,$0.43,$0.42
03/21/2016,$0.42, N/A,$0.42,$0.42,$0.42
03/18/2016,$0.42,14655,$0.44,$0.44,$0.42
03/17/2016,$0.42,11000,$0.44,$0.44,$0.42
03/16/2016,$0.43,27090,$0.42,$0.44,$0.42
03/15/2016,$0.43,6084,$0.43,$0.44,$0.42
03/14/2016,$0.44,8900,$0.44,$0.44,$0.42
03/11/2016,$0.42, N/A,$0.42,$0.42,$0.42
03/10/2016,$0.42,8500,$0.41,$0.42,$0.41
03/09/2016,$0.42,3415,$0.44,$0.44,$0.42
03/08/2016,$0.44,4400,$0.45,$0.45,$0.44
03/07/2016,$0.43,10980,$0.43,$0.45,$0.43
03/04/2016,$0.45,2261,$0.44,$0.45,$0.44
03/03/2016,$0.45,6375,$0.45,$0.45,$0.43
03/02/2016,$0.45,3938,$0.43,$0.45,$0.43
03/01/2016,$0.44,5830,$0.45,$0.45,$0.44
02/29/2016,$0.45,8740,$0.45,$0.47,$0.45
02/26/2016,$0.46,12220,$0.44,$0.46,$0.44
02/25/2016,$0.43,19100,$0.41,$0.43,$0.40
02/24/2016,$0.42,29881,$0.46,$0.46,$0.42
02/23/2016,$0.45,31520,$0.45,$0.45,$0.45
02/22/2016,$0.45,5100,$0.45,$0.45,$0.44
02/19/2016,$0.45,13525,$0.45,$0.47,$0.45
02/18/2016,$0.48,44105,$0.47,$0.48,$0.45
02/17/2016,$0.46,29176,$0.45,$0.46,$0.45
02/16/2016,$0.45,39779,$0.44,$0.45,$0.44
02/12/2016,$0.43,11700,$0.44,$0.44,$0.42
02/11/2016,$0.41, N/A,$0.41,$0.41,$0.41
02/10/2016,$0.41,9500,$0.44,$0.44,$0.41
02/09/2016,$0.43,10950,$0.42,$0.43,$0.41
02/08/2016,$0.40,13150,$0.40,$0.41,$0.40
02/05/2016,$0.38,10700,$0.39,$0.39,$0.38
02/04/2016,$0.40,3500,$0.40,$0.40,$0.40
02/03/2016,$0.39,3100,$0.40,$0.40,$0.39
02/02/2016,$0.40,1880,$0.40,$0.40,$0.38
02/01/2016,$0.40,5250,$0.40,$0.40,$0.39
01/29/2016,$0.38,1500,$0.37,$0.38,$0.37
01/28/2016,$0.39,5300,$0.38,$0.39,$0.38
01/27/2016,$0.38,13592,$0.39,$0.39,$0.38
01/26/2016,$0.39,2600,$0.37,$0.40,$0.37
01/25/2016,$0.39,3652,$0.39,$0.39,$0.39
01/22/2016,$0.40,19150,$0.37,$0.40,$0.37
01/21/2016,$0.37,1315,$0.37,$0.37,$0.37
01/20/2016,$0.37,15455,$0.38,$0.38,$0.34
01/19/2016,$0.38,7280,$0.38,$0.38,$0.38
01/15/2016,$0.37,4000,$0.37,$0.37,$0.37
01/14/2016,$0.40,6000,$0.41,$0.41,$0.40
01/13/2016,$0.41,1215,$0.42,$0.42,$0.41
01/12/2016,$0.42,2100,$0.40,$0.42,$0.40
01/11/2016,$0.42,16120,$0.43,$0.43,$0.41
01/08/2016,$0.42,3000,$0.42,$0.42,$0.42
01/07/2016,$0.41,23450,$0.41,$0.41,$0.41
01/06/2016,$0.44,4480,$0.43,$0.44,$0.42
01/05/2016,$0.44,65976,$0.44,$0.44,$0.44
01/04/2016,$0.42,500,$0.42,$0.42,$0.42
12/31/2015,$0.42, N/A,$0.42,$0.42,$0.42
12/30/2015,$0.42,1600,$0.42,$0.42,$0.42
12/29/2015,$0.41,10500,$0.42,$0.42,$0.41
12/28/2015,$0.37, N/A,$0.37,$0.37,$0.37
12/24/2015,$0.37, N/A,$0.37,$0.37,$0.37
12/23/2015,$0.37,10130,$0.19,$0.37,$0.19
12/22/2015,$0.37,7145,$0.38,$0.38,$0.37
12/21/2015,$0.38,3225,$0.40,$0.40,$0.38
12/18/2015,$0.41,41798,$0.41,$0.42,$0.40
12/17/2015,$0.40,11000,$0.40,$0.40,$0.40
12/16/2015,$0.42,8420,$0.42,$0.43,$0.42
12/15/2015,$0.41,3140,$0.42,$0.42,$0.41
12/14/2015,$0.42, N/A,$0.42,$0.42,$0.42
12/11/2015,$0.42,4500,$0.42,$0.42,$0.42
12/10/2015,$0.43,24015,$0.44,$0.44,$0.40
12/09/2015,$0.49,1000,$0.49,$0.49,$0.49
12/08/2015,$0.49,11470,$0.50,$0.51,$0.49
12/07/2015,$0.50,2000,$0.50,$0.50,$0.50
12/04/2015,$0.51,2380,$0.51,$0.51,$0.49
12/03/2015,$0.51,8050,$0.50,$0.51,$0.50
12/02/2015,$0.52,7250,$0.53,$0.53,$0.52
12/01/2015,$0.52,7500,$0.58,$0.58,$0.52
11/30/2015,$0.56,42700,$0.59,$0.59,$0.47
11/27/2015,$0.48, N/A,$0.48,$0.48,$0.48
11/25/2015,$0.48, N/A,$0.48,$0.48,$0.48
11/24/2015,$0.48, N/A,$0.48,$0.48,$0.48
11/23/2015,$0.48, N/A,$0.48,$0.48,$0.48
11/20/2015,$0.48,6670,$0.51,$0.51,$0.47
11/19/2015,$0.50,1150,$0.50,$0.50,$0.50
11/18/2015,$0.50,12450,$0.50,$0.51,$0.50
11/17/2015,$0.50,4000,$0.50,$0.50,$0.49
11/16/2015,$0.49,10500,$0.49,$0.50,$0.48
11/13/2015,$0.44,7500,$0.47,$0.47,$0.44
11/12/2015,$0.48,450,$0.48,$0.48,$0.48
11/11/2015,$0.49, N/A,$0.49,$0.49,$0.49
11/10/2015,$0.49, N/A,$0.49,$0.49,$0.49
11/09/2015,$0.49,100,$0.49,$0.49,$0.49
11/06/2015,$0.48,18027,$0.55,$0.55,$0.48
11/05/2015,$0.54,68550,$0.53,$0.55,$0.50
11/04/2015,$0.47,32690,$0.44,$0.47,$0.44
11/03/2015,$0.43,4150,$0.43,$0.43,$0.43
11/02/2015,$0.43,2000,$0.43,$0.43,$0.43
10/30/2015,$0.42,300,$0.42,$0.42,$0.42
10/29/2015,$0.41, N/A,$0.41,$0.41,$0.41
10/28/2015,$0.41,35000,$0.39,$0.42,$0.39
10/27/2015,$0.39,8550,$0.38,$0.39,$0.38
10/26/2015,$0.37,13000,$0.36,$0.38,$0.35
10/23/2015,$0.33,2123,$0.33,$0.33,$0.33
10/22/2015,$0.32,100,$0.32,$0.32,$0.32
10/21/2015,$0.31,15800,$0.33,$0.33,$0.31
10/20/2015,$0.32,14500,$0.32,$0.32,$0.32
10/19/2015,$0.29,4500,$0.29,$0.29,$0.29
10/16/2015,$0.30, N/A,$0.30,$0.30,$0.30
10/15/2015,$0.30, N/A,$0.30,$0.30,$0.30
10/14/2015,$0.30,3000,$0.30,$0.30,$0.30
10/13/2015,$0.30,3100,$0.28,$0.30,$0.28
10/12/2015,$0.27, N/A,$0.27,$0.27,$0.27
10/09/2015,$0.27, N/A,$0.27,$0.27,$0.27
10/08/2015,$0.27,4600,$0.27,$0.27,$0.27
10/07/2015,$0.26,2400,$0.28,$0.28,$0.26
10/06/2015,$0.30,10000,$0.30,$0.30,$0.30
10/05/2015,$0.31,3000,$0.31,$0.31,$0.31
10/02/2015,$0.32,14500,$0.31,$0.32,$0.31
10/01/2015,$0.32,1200,$0.32,$0.32,$0.32
09/30/2015,$0.29,8600,$0.28,$0.29,$0.28
09/29/2015,$0.28,9999,$0.28,$0.28,$0.28
09/28/2015,$0.28, N/A,$0.28,$0.28,$0.28
09/25/2015,$0.28,4040,$0.26,$0.28,$0.26
09/24/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/23/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/22/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/21/2015,$0.26,10000,$0.24,$0.26,$0.24
09/18/2015,$0.25,200,$0.25,$0.25,$0.25
09/17/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/16/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/15/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/14/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/11/2015,$0.26, N/A,$0.26,$0.26,$0.26
09/10/2015,$0.26,500,$0.26,$0.26,$0.26
09/09/2015,$0.26,2325,$0.23,$0.26,$0.23
09/08/2015,$0.20, N/A,$0.20,$0.20,$0.20
09/04/2015,$0.20,34000,$0.20,$0.20,$0.20
09/03/2015,$0.22, N/A,$0.22,$0.22,$0.22
09/02/2015,$0.22, N/A,$0.22,$0.22,$0.22
09/01/2015,$0.22,4500,$0.22,$0.22,$0.22
08/31/2015,$0.22, N/A,$0.22,$0.22,$0.22
08/28/2015,$0.22,1700,$0.22,$0.22,$0.22
08/27/2015,$0.22,150,$0.22,$0.22,$0.22
08/26/2015,$0.20, N/A,$0.20,$0.20,$0.20
08/25/2015,$0.20, N/A,$0.20,$0.20,$0.20
08/24/2015,$0.20,34480,$0.22,$0.22,$0.20
08/21/2015,$0.23,1000,$0.23,$0.23,$0.23
08/20/2015,$0.23, N/A,$0.23,$0.23,$0.23
08/19/2015,$0.23, N/A,$0.23,$0.23,$0.23
08/18/2015,$0.23, N/A,$0.23,$0.23,$0.23
08/17/2015,$0.23, N/A,$0.23,$0.23,$0.23
08/14/2015,$0.23,200,$0.23,$0.23,$0.23
08/13/2015,$0.24,2550,$0.24,$0.24,$0.24
08/12/2015,$0.24,5000,$0.24,$0.24,$0.24
08/11/2015,$0.23,2500,$0.23,$0.23,$0.23
08/10/2015,$0.23,400,$0.24,$0.24,$0.23
08/07/2015,$0.22, N/A,$0.22,$0.22,$0.22
08/06/2015,$0.22, N/A,$0.22,$0.22,$0.22
08/05/2015,$0.22, N/A,$0.22,$0.22,$0.22
08/04/2015,$0.22, N/A,$0.22,$0.22,$0.22
08/03/2015,$0.22, N/A,$0.22,$0.22,$0.22
07/31/2015,$0.22, N/A,$0.22,$0.22,$0.22
07/30/2015,$0.22,1900,$0.22,$0.22,$0.22
07/29/2015,$0.25, N/A,$0.25,$0.25,$0.25
07/28/2015,$0.25, N/A,$0.25,$0.25,$0.25
07/27/2015,$0.25, N/A,$0.25,$0.25,$0.25
07/24/2015,$0.25, N/A,$0.25,$0.25,$0.25
07/23/2015,$0.25, N/A,$0.25,$0.25,$0.25
07/22/2015,$0.25,10800,$0.25,$0.25,$0.25
07/21/2015,$0.26, N/A,$0.26,$0.26,$0.26
07/20/2015,$0.26, N/A,$0.26,$0.26,$0.26
07/17/2015,$0.26, N/A,$0.26,$0.26,$0.26
07/16/2015,$0.26, N/A,$0.26,$0.26,$0.26
07/15/2015,$0.26,2300,$0.26,$0.26,$0.26
07/14/2015,$0.25, N/A,$0.25,$0.25,$0.25
07/13/2015,$0.25, N/A,$0.25,$0.25,$0.25
07/10/2015,$0.25,9000,$0.25,$0.25,$0.25
07/09/2015,$0.24, N/A,$0.24,$0.24,$0.24
07/08/2015,$0.24, N/A,$0.24,$0.24,$0.24
07/07/2015,$0.24,1000,$0.24,$0.24,$0.24
07/06/2015,$0.24, N/A,$0.24,$0.24,$0.24
07/02/2015,$0.24, N/A,$0.24,$0.24,$0.24
07/01/2015,$0.24, N/A,$0.24,$0.24,$0.24
06/30/2015,$0.24,10000,$0.24,$0.24,$0.24
06/29/2015,$0.24,21570,$0.24,$0.24,$0.23
06/26/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/25/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/24/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/23/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/22/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/19/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/18/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/17/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/16/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/15/2015,$0.21, N/A,$0.21,$0.21,$0.21
06/12/2015,$0.21,1000,$0.21,$0.21,$0.21
06/11/2015,$0.23,800,$0.23,$0.23,$0.23
06/10/2015,$0.24, N/A,$0.24,$0.24,$0.24
06/09/2015,$0.24,9000,$0.24,$0.24,$0.24
06/08/2015,$0.23, N/A,$0.23,$0.23,$0.23
06/05/2015,$0.23, N/A,$0.23,$0.23,$0.23
06/04/2015,$0.23, N/A,$0.23,$0.23,$0.23
06/03/2015,$0.23,700,$0.23,$0.23,$0.23
06/02/2015,$0.32, N/A,$0.32,$0.32,$0.32
06/01/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/29/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/28/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/27/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/26/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/22/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/21/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/20/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/19/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/18/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/15/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/14/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/13/2015,$0.32, N/A,$0.32,$0.32,$0.32
05/12/2015,$0.32,22550,$0.32,$0.32,$0.32
05/11/2015,$0.32,12000,$0.34,$0.34,$0.32
05/08/2015,$0.34, N/A,$0.34,$0.34,$0.34
05/07/2015,$0.34, N/A,$0.34,$0.34,$0.34
05/06/2015,$0.34,24219,$0.34,$0.34,$0.34
05/05/2015,$0.33,1400,$0.33,$0.33,$0.33
05/04/2015,$0.34, N/A,$0.34,$0.34,$0.34
05/01/2015,$0.34, N/A,$0.34,$0.34,$0.34
04/30/2015,$0.34,1797,$0.34,$0.34,$0.34
04/29/2015,$0.35, N/A,$0.35,$0.35,$0.35
04/28/2015,$0.35,10770,$0.35,$0.35,$0.35
04/27/2015,$0.35, N/A,$0.35,$0.35,$0.35
04/24/2015,$0.35,19500,$0.34,$0.35,$0.34
04/23/2015,$0.35,3600,$0.36,$0.37,$0.35
04/22/2015,$0.36,103191,$0.35,$0.36,$0.35
04/21/2015,$0.34,420,$0.34,$0.34,$0.34
04/20/2015,$0.30, N/A,$0.30,$0.30,$0.30
04/17/2015,$0.30,8000,$0.27,$0.30,$0.27
04/16/2015,$0.24, N/A,$0.24,$0.24,$0.24
04/15/2015,$0.24, N/A,$0.24,$0.24,$0.24
04/14/2015,$0.24, N/A,$0.24,$0.24,$0.24
04/13/2015,$0.24,4000,$0.24,$0.24,$0.24
04/10/2015,$0.26, N/A,$0.26,$0.26,$0.26
04/09/2015,$0.26, N/A,$0.26,$0.26,$0.26
04/08/2015,$0.26,6050,$0.26,$0.26,$0.26
04/07/2015,$0.26,2000,$0.26,$0.26,$0.26
04/06/2015,$0.27, N/A,$0.27,$0.27,$0.27
04/02/2015,$0.27,500,$0.27,$0.27,$0.27
04/01/2015,$0.29, N/A,$0.29,$0.29,$0.29
03/31/2015,$0.29, N/A,$0.29,$0.29,$0.29
03/30/2015,$0.29,15500,$0.28,$0.29,$0.28
03/27/2015,$0.29, N/A,$0.29,$0.29,$0.29
03/26/2015,$0.29, N/A,$0.29,$0.29,$0.29
03/25/2015,$0.29, N/A,$0.29,$0.29,$0.29
03/24/2015,$0.29,330,$0.29,$0.29,$0.29
03/23/2015,$0.30,300,$0.30,$0.30,$0.30
03/20/2015,$0.30,2500,$0.30,$0.30,$0.30
03/19/2015,$0.28, N/A,$0.28,$0.28,$0.28
03/18/2015,$0.28, N/A,$0.28,$0.28,$0.28
03/17/2015,$0.28,41000,$0.29,$0.29,$0.28
03/16/2015,$0.31, N/A,$0.31,$0.31,$0.31
03/13/2015,$0.31, N/A,$0.31,$0.31,$0.31
03/12/2015,$0.31,2500,$0.30,$0.31,$0.30
03/11/2015,$0.34, N/A,$0.34,$0.34,$0.34
03/10/2015,$0.34, N/A,$0.34,$0.34,$0.34
03/09/2015,$0.34, N/A,$0.34,$0.34,$0.34
03/06/2015,$0.34, N/A,$0.34,$0.34,$0.34
03/05/2015,$0.34, N/A,$0.34,$0.34,$0.34
03/04/2015,$0.34, N/A,$0.34,$0.34,$0.34
03/03/2015,$0.34,2500,$0.34,$0.34,$0.34
03/02/2015,$0.33, N/A,$0.33,$0.33,$0.33
02/27/2015,$0.33,2500,$0.33,$0.33,$0.33
02/26/2015,$0.35, N/A,$0.35,$0.35,$0.35
02/25/2015,$0.35,1000,$0.35,$0.35,$0.35
02/24/2015,$0.41,13353,$0.40,$0.41,$0.38
02/23/2015,$0.46,17150,$0.50,$0.51,$0.46
02/20/2015,$0.51,18533,$0.52,$0.56,$0.51
02/19/2015,$0.30, N/A,$0.30,$0.30,$0.30
02/18/2015,$0.30, N/A,$0.30,$0.30,$0.30
02/17/2015,$0.30, N/A,$0.30,$0.30,$0.30
02/13/2015,$0.30,5000,$0.30,$0.30,$0.30
02/12/2015,$0.32, N/A,$0.32,$0.32,$0.32
02/11/2015,$0.32, N/A,$0.32,$0.32,$0.32
02/10/2015,$0.32, N/A,$0.32,$0.32,$0.32
02/09/2015,$0.32,12000,$0.32,$0.32,$0.32
02/06/2015,$0.31,1500,$0.31,$0.31,$0.31
02/05/2015,$0.34, N/A,$0.34,$0.34,$0.34
02/04/2015,$0.34,55723,$0.34,$0.34,$0.34
02/03/2015,$0.39, N/A,$0.39,$0.39,$0.39
02/02/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/30/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/29/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/28/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/27/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/26/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/23/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/22/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/21/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/20/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/16/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/15/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/14/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/13/2015,$0.39, N/A,$0.39,$0.39,$0.39
01/12/2015,$0.39,1500,$0.39,$0.39,$0.39
01/09/2015,$0.91, N/A,$0.91,$0.91,$0.91
01/08/2015,$0.91, N/A,$0.91,$0.91,$0.91
01/07/2015,$0.91, N/A,$0.91,$0.91,$0.91
01/06/2015,$0.91, N/A,$0.91,$0.91,$0.91
01/05/2015,$0.91, N/A,$0.91,$0.91,$0.91
01/02/2015,$0.91, N/A,$0.91,$0.91,$0.91
12/31/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/30/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/29/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/26/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/24/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/23/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/22/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/19/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/18/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/17/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/16/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/15/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/12/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/11/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/10/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/09/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/08/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/05/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/04/2014,$0.91, N/A,$0.91,$0.91,$0.91
12/03/2014,$0.91, N/A,$0.91,$0.91,$0.91
